Date,Open,High,Low,Close,Adj Close,Volume
2007-01-25,278.320007,281.320007,277.920013,281.320007,196.387619,500
2007-01-26,281.679993,281.880005,281.559998,281.760010,196.694778,3200
2007-01-29,279.720001,279.720001,277.399994,278.920013,194.712158,900
2007-01-30,276.000000,276.040009,276.000000,276.040009,192.701691,0
2007-01-31,276.920013,276.920013,274.519989,274.519989,191.640549,1200
2007-02-01,273.760010,274.239990,272.239990,272.760010,190.411911,3600
2007-02-02,272.839996,273.040009,271.920013,271.920013,189.825546,1200
2007-02-05,272.079987,273.079987,271.920013,273.079987,190.635315,2400
2007-02-06,274.079987,274.079987,274.079987,274.079987,191.333344,0
2007-02-07,272.320007,272.320007,269.959991,269.959991,188.457291,500
2007-02-08,270.559998,271.200012,270.559998,270.600006,188.904007,0
2007-02-09,270.279999,274.359985,270.239990,273.119995,190.663223,2600
2007-02-12,273.799988,275.079987,273.799988,273.839996,191.165817,1200
2007-02-13,272.839996,272.839996,272.279999,272.279999,190.076828,200
2007-02-14,269.720001,269.720001,269.720001,269.720001,188.289734,0
2007-02-15,271.559998,271.559998,270.399994,270.399994,188.764435,100
2007-02-16,272.320007,272.320007,270.079987,270.079987,188.541031,0
2007-02-20,267.600006,267.600006,267.600006,267.600006,186.809784,100
2007-02-21,268.000000,268.000000,267.440002,267.440002,186.698059,300
2007-02-22,266.880005,268.320007,266.760010,268.320007,187.312378,400
2007-02-23,267.279999,267.279999,267.279999,267.279999,186.586395,100
2007-02-26,269.000000,269.000000,269.000000,269.000000,187.787094,0
2007-02-27,274.200012,280.040009,273.480011,278.679993,194.544617,4700
2007-02-28,280.720001,281.320007,277.559998,278.359985,194.321228,1600
2007-03-01,285.000000,285.000000,277.679993,279.440002,195.075195,4200
2007-03-02,282.040009,285.200012,280.959991,285.160004,199.068283,4500
2007-03-05,289.200012,291.279999,284.279999,291.279999,203.340637,9800
2007-03-06,287.440002,287.920013,283.399994,283.799988,198.118851,2500
2007-03-07,284.799988,285.880005,283.399994,285.480011,199.291672,2900
2007-03-08,282.239990,284.640015,281.839996,284.600006,198.677338,2500
2007-03-09,281.920013,284.359985,281.679993,282.200012,197.001923,7300
2007-03-12,282.559998,282.679993,281.000000,281.000000,196.164185,1100
2007-03-13,283.200012,288.600006,282.880005,288.359985,201.302139,4200
2007-03-14,287.799988,291.119995,285.359985,285.720001,199.459213,8900
2007-03-15,284.959991,284.959991,282.959991,282.959991,197.532471,2100
2007-03-16,283.160004,285.160004,283.160004,285.160004,199.068283,600
2007-03-19,282.760010,282.920013,281.119995,282.480011,197.197388,600
2007-03-20,281.799988,282.239990,279.399994,279.640015,195.214798,8300
2007-03-21,279.480011,279.839996,273.839996,274.040009,191.305466,10800
2007-03-22,273.799988,275.559998,273.799988,274.359985,191.528824,900
2007-03-23,274.359985,274.480011,273.720001,273.720001,191.082123,1400
2007-03-26,274.000000,276.600006,273.880005,274.119995,191.361343,4200
2007-03-27,275.480011,277.040009,275.480011,276.160004,192.785400,2800
2007-03-28,277.959991,279.160004,277.079987,278.000000,194.069946,2100
2007-03-29,276.559998,280.040009,276.559998,277.880005,193.986160,6200
2007-03-30,276.880005,279.160004,275.920013,277.559998,193.762741,1500
2007-04-02,277.359985,277.880005,276.799988,276.799988,193.232208,2200
2007-04-03,273.720001,273.880005,273.079987,273.119995,190.663223,1500
2007-04-04,274.040009,274.040009,274.040009,274.040009,191.305466,600
2007-04-05,274.399994,274.440002,273.040009,273.239990,190.746994,900
2007-04-09,274.600006,274.600006,273.839996,273.880005,191.193787,800
2007-04-10,272.519989,273.200012,272.359985,273.040009,190.607422,100
2007-04-11,273.920013,275.839996,273.920013,275.239990,192.143158,800
2007-04-12,275.720001,277.119995,273.399994,273.399994,190.858704,1500
2007-04-13,273.200012,273.559998,271.640015,271.920013,189.825546,1700
2007-04-16,269.200012,269.679993,267.799988,267.799988,186.949417,1800
2007-04-17,268.320007,269.720001,268.320007,268.600006,187.507813,600
2007-04-18,269.559998,270.000000,269.559998,269.600006,188.205917,300
2007-04-19,273.480011,273.480011,270.799988,272.519989,190.244354,3400
2007-04-20,269.000000,270.600006,268.839996,269.399994,188.066330,5800
